title,goal,url,category
number guessing,guess the number in the least tries,games/number-guessing/index.html,Sports
football,go as far as you can,games/football2/index.html,Sports
Touchdown Blitz,Outrun the CPU and score three touchdowns first!,games/touchdown-blitz/index.html,Sports
Nitro-Racer,try to cross the line first,games/Nitro-Racer/index.html,Sports
go-kart,try to cross the line first,games/go-kart/index.html,Sports
Retro Ping Pong,don't let the ball in your side,games/Retro-Ping-Pong/index.html,Sports
Retro Hoop Shootout,make the ball in the hoop,games/Retro-Hoop-Shootout/index.html,Sports
dodgeball,try to hit people and win,games/dodgeball/index.html,Sports
color echo,remeber or lose,games/Color-Echo/index.html,Arcade
golf,shoot and make,games/golf/index.html,Sports
Hyper Hoop Master,shoot and make,games/Hyper-Hoop-Master/index.html,Sports
Retro Tennis Game,score goals and win,games/Retro-Tennis-Game/index.html,Sports
Slime Soccer,score goals and win,games/Slime-Soccer/index.html,Sports
Neon Air Hockey ChampionshipNeon,score goals and win,games/Neon-Air-Hockey-Championship/index.html,Sports
basketball,don't miss,games/basketball/index.html,Sports
soccer game,don't get scored on,games/soccer-game/index.html,Sports
Neon-Air-Hockey,don't get scored on,games/Neon-Air-Hockey/index.html,Sports
Neon Horizon,Dodge obstacles and get high scores,games/Neon Horizon/index.html,Arcade
coin clicker,click as fast as you can,/games/coin-clicker/index.html,Arcade
Retro Arcade,have fun,games/retro-arcade/index.html,Arcade
Cosmic-Defender,don't get hit,games/Cosmic-Defender/index.html,Arcade
tictacto,try to win,games/tictacto/index.html,Arcade
space run,don't hit things,games/space-run/index.html,Arcade
f1,don't hit cars,games/f1/index.html,Sports
pacman,get the most dots,games/pacman/index.html,Arcade
fighter-ship,shoot planes,games/fighter-ship/index.html,Arcade
Fast Hands,click as fast as you can,games/fast-hands/index.html,Action
ping pong,try to score,games/pingpong/index.html,Arcade
Space Adventure!,Dodge the hazards and climb as high as you can!,games/space-adventure/obby-v10.html,Arcade
Classic Snake,Eat the food and grow longer without hitting the walls!,games/snake/index.html,Arcade
Mini-Strike,Tactical top-down combat. Eliminate the enemies!,games/counter-strike/index.html,Action
Piano Tiles,"Try to live, good luck!",games/piano/index.html,Music
Pool Game,Try to get all the balls in the holes!,games/poolgame/index.html,Sports
Soccer,Score some beautiful goals!,games/soccer/index.html,Sports
Soccer Game V2,"The soccer experience, upgraded!",games/soccer-game-v2/index.html,Sports
Cool Baseball,Aim for the fences and hit a home run!,games/cool-baseball/index.html,Sports
Baseball Showdown,"Pitch, swing, and outscore the CPU in a 3-inning game!",games/baseball-showdown/index.html,Sports
Flappy Bird,Flap through obstacles and set a high score!,games/flappy-bird/index.html,Arcade
Dog Food Run,"Jump, collect food, and escape people and obstacles!",games/dog-food-run/index.html,Arcade
Fruit Catch Frenzy,"Catch the fruit, dodge the bombs, and chain combos!",games/fruit-catch-frenzy/index.html,Arcade
1v1 Soccer,Score 5 goals against the AI before it gets 5!,games/soccer-1v1/index.html,Sports
Music Studio,Play every instrument and build the perfect beat!,games/music-studio/index.html,Music
Neon Brick Breaker,Smash every neon brick and catch power-ups!,games/neon-brick-breaker/index.html,Arcade
Street Brawler,"Fight waves of enemies, buy weapons, and beat a boss every 5 levels!",games/street-brawler/index.html,Action
FC27,"Full 11v11 football with teams, players, league, cup, and trophies.",games/fc27/index.html,Sports
Hide and Seek,"Spin the wheel for seeker or hiding, then hunt everyone down in easy, medium, or hard!",games/hide-and-seek/index.html,Arcade
Boxing Tournament,"Pick your boxer, win 2 of 3 rounds, and take the 8-fighter tournament belt!",games/boxing-tournament/index.html,Sports
Pong Arena,"Rally against the CPU with spin, power and a first-to-7 match!",games/pong-arena/index.html,Arcade
Neon Flappy,"Slip through the neon towers and chase a platinum medal!",games/neon-flappy/index.html,Arcade
